step,accuracy01,accuracy01/std,accuracy03,accuracy03/std,accuracy05,accuracy05/std,loss,loss/mean,loss/std,lr,momentum
1,0.10493827165399555,0.056176741742589534,0.22962962962962954,0.08164493188759038,0.3337448561142502,0.09686371288342192,3.0590320086773533,3.0590320086773533,0.16128571133149283,0.001,0.9
2,0.14012345683918084,0.05875212331969433,0.28662551447687795,0.08025687141163047,0.40246913592511235,0.09016009740052632,2.927372742680366,2.927372742680366,0.13779200877155548,0.001,0.9
3,0.1547325103064623,0.06269076159275128,0.30823045269942584,0.07092846894095134,0.4216049383451909,0.07584123220631626,2.8800940945315263,2.8800940945315263,0.13247127118548216,0.001,0.9
4,0.16213991771386968,0.062328756114446764,0.3316872428964685,0.07976913950243694,0.4572016461395923,0.08362770784468175,2.835772615008885,2.835772615008885,0.16626749816413583,0.001,0.9
5,0.1769547325348168,0.06813231377522176,0.34691358024691354,0.08578770000324533,0.47098765446815966,0.09609007422365519,2.785885602456552,2.785885602456552,0.1733131265791877,0.001,0.9
6,0.19300411525086617,0.07075249995344907,0.3705761317608288,0.09189678867477792,0.49032921822963904,0.09748789689182638,2.7413725064124588,2.7413725064124588,0.17830491204218998,0.001,0.9
7,0.20102880668247672,0.06829264695258747,0.384979424064542,0.08043934869425197,0.5179012345679012,0.0849152969397847,2.6963871265144492,2.6963871265144492,0.1621726503083068,0.001,0.9
8,0.20082304536560436,0.0768808505521258,0.39444444456708766,0.09288478654009032,0.5320987656773852,0.0912226941690079,2.6622348873703543,2.6622348873703543,0.1961282443211334,0.001,0.9
9,0.21316872430436398,0.06458633832243939,0.4191358026163078,0.09212479721372716,0.5609053499168819,0.09577909733933741,2.6030392132668836,2.6030392132668836,0.19839532948860797,0.001,0.9
10,0.22222222225901528,0.07676566543044011,0.43930041166980577,0.09813970240524669,0.5775720165099629,0.08579288726942001,2.564974418883463,2.564974418883463,0.2069126857969464,0.001,0.9
11,0.22695473251028794,0.07443127309623097,0.4576131687242798,0.08953909186754025,0.6061728395552303,0.08858494409767043,2.5213610472502532,2.5213610472502532,0.21519007522137043,0.001,0.9
12,0.2553497942386831,0.08145101233838391,0.49279835405663724,0.0933344473077219,0.6349794238683131,0.09003783470181342,2.424543490233245,2.424543490233245,0.20741837196976098,0.001,0.9
13,0.2565843621644465,0.07444955796763653,0.5123456790859318,0.08920998925070188,0.6528806586815007,0.08895055382965517,2.3829174526434382,2.3829174526434382,0.20466025595981158,0.001,0.9
14,0.2650205761807446,0.08127904082487412,0.5193415639822375,0.09865685806509476,0.6820987656773853,0.08781734810376643,2.312169749059795,2.312169749059795,0.2296251525656779,0.001,0.9
15,0.2913580248140014,0.0753700014094725,0.5676954735453729,0.08594758077248017,0.7164609054479087,0.07342198996166836,2.224736836908286,2.224736836908286,0.2022215735779567,0.001,0.9
16,0.31399176964543957,0.08327616407018955,0.5932098767884961,0.08922921185528018,0.7485596711252942,0.0759398377849687,2.1213922647782306,2.1213922647782306,0.21264710516755767,0.001,0.9
17,0.3230452675387693,0.0887782761910104,0.6242798355871757,0.08996561986935524,0.7744855968549911,0.0804092368339229,2.0653599876435202,2.0653599876435202,0.2315995623477158,0.001,0.9
18,0.3446502058839601,0.08868924311172811,0.6292181071430568,0.08842669786089379,0.7767489713405876,0.07196631313829437,2.0173985650019386,2.0173985650019386,0.24413449020847736,0.001,0.9
19,0.3652263375712031,0.08782920856509499,0.6728395063690685,0.0853866934535757,0.8183127574469327,0.07111644419481315,1.8876666650850578,1.8876666650850578,0.2350089020041667,0.001,0.9
20,0.3845679013326825,0.08919076280681813,0.696913580295971,0.08318759157791941,0.8376543213310554,0.06340522104129624,1.8322824704794236,1.8322824704794236,0.20333281581244567,0.001,0.9
21,0.3930041154225666,0.09207370313891079,0.7240740742703037,0.08733752491196867,0.8586419757011007,0.07135491644010475,1.756746612360448,1.756746612360448,0.24875120850594445,0.001,0.9
22,0.4191358026163078,0.08845647400845139,0.750411522977146,0.08091328477378176,0.8670781894475836,0.06444727135627014,1.6871868248339053,1.6871868248339053,0.21668828517313674,0.001,0.9
23,0.4537037038018184,0.0924796720171206,0.7810699590439656,0.07764681061891507,0.890534979718212,0.05869943889584149,1.5814310663521538,1.5814310663521538,0.22959456292463964,0.001,0.9
24,0.45843621406535545,0.09103103531496713,0.7946502059575464,0.07044096001444387,0.9002057615621589,0.05575402837151667,1.5309216764238154,1.5309216764238154,0.21441977453600092,0.001,0.9
25,0.4808641975308642,0.09318087531165688,0.7987654324912241,0.08343633512000369,0.908641975602986,0.0539921323213339,1.50533783700731,1.50533783700731,0.24014937783163687,0.001,0.9
